Czas;Temp [C];Humility [%];Pressure [hPa];CO [ppm];LPG [ppm];CH4 [ppm]
17:30:56;20,4;36;975,61;6,18;6,98;9,06
17:30:56;20,4;36;975,66;6,21;6,61;9,01
17:30:56;20,4;36;975,6;6,16;6,19;9,01
17:30:57;20,4;36;975,59;6,14;6,07;9,01
17:30:57;20,4;36;975,64;6,26;6,27;8,96
17:30:57;20,4;36;975,51;6,09;6,24;8,91
17:30:57;20,4;36;975,67;6,18;6,16;8,8
17:30:57;20,4;36;975,54;5,86;6,19;8,8
17:30:57;20,4;36;976,14;5,63;6,21;8,85
17:30:57;20,5;36;975,52;6,47;7,08;9,22
17:30:58;20,5;36;975,57;6,02;6,16;9,01
17:30:58;20,5;36;975,56;6,02;6,1;8,85
17:30:58;20,5;36;975,58;6,37;6,58;10,61
17:30:58;20,5;36;975,64;6,28;6,13;9,17
17:30:58;20,5;36;975,7;5,79;7,97;8,96
17:30:58;20,5;36;975,6;6,23;6,3;9,11
17:30:58;20,5;36;975,57;6,04;6,24;9,59
17:30:59;20,5;36;975,61;6,33;6,16;9,06
17:30:59;20,5;36;975,45;5,93;6,27;9,17
17:30:59;20,5;36;975,54;5,63;5,98;9,27
17:30:59;20,5;36;975,43;5,95;5,61;9,17
17:30:59;20,5;36;975,62;6,23;6,24;9,11
17:30:59;20,5;36;975,6;5,95;6,7;9,17
17:31:00;20,5;36;975,68;6,28;6,07;9,65
17:31:00;20,5;36;975,62;6,18;6,27;9,87
17:31:00;20,5;36;975,57;5,95;6,3;9,54
17:31:00;20,5;36;975,56;6,21;6,3;9,11
17:31:00;20,5;36;975,6;6,28;6,33;8,96
17:31:00;20,5;36;975,62;5,97;6,27;9,33
17:31:00;20,5;36;975,62;5,77;6,39;9,06
17:31:00;20,5;36;975,61;6,35;6,3;9,22
17:31:01;20,5;36;975,75;6,28;6,45;9,17
17:31:01;20,5;36;975,65;6,04;6,01;9,01
17:31:01;20,5;36;975,63;4,3;6,21;9,06
17:31:01;20,5;36;975,56;6,23;6,67;9,11
17:31:01;20,5;36;975,7;5,9;6,24;9,33
17:31:01;20,5;36;975,61;5,95;6,24;9,27
17:31:01;20,5;36;975,69;6,23;6,01;9,54
17:31:02;20,5;36;975,57;5,88;6,61;9,59
17:31:02;20,5;36;975,58;6,35;6,42;9,11
17:31:02;20,5;36;975,62;6,4;6,39;9,49
17:31:02;20,5;36;975,57;6,3;6,3;9,54
17:31:02;20,5;36;975,71;6,02;6,27;9,17
17:31:02;20,5;36;976,1;6,02;6,55;9,92
17:31:02;20,5;36;975,61;4,74;6,21;9,33
17:31:03;20,5;36;975,64;6,18;6,24;9,81
17:31:03;20,5;36;975,57;6,02;6,92;9,01
17:31:03;20,5;36;975,54;6,42;6,3;9,27
17:31:03;20,5;36;975,67;6,5;6,3;9,38
17:31:03;20,5;36;976,26;6,33;6,39;9,43
17:31:03;20,5;36;975,61;6,4;6,42;9,33
17:31:03;20,5;36;975,57;6,45;6,36;9,38
17:31:04;20,5;36;975,54;6,3;6,27;9,27
17:31:04;21,5;37;975,54;6,26;6,3;9,81
17:31:04;21,5;37;975,54;6,35;6,42;8,55
17:31:04;21,5;37;975,62;4,76;6,52;9,49
17:31:04;21,5;37;975,63;6,18;6,45;9,38
17:31:04;21,5;37;975,75;6,4;6,24;8,5
17:31:04;21,5;37;975,62;6,4;6,3;9,38
17:31:05;21,5;37;975,5;6,04;6,24;10,04
17:31:05;21,5;37;975,67;5,18;6,55;9,59
17:31:05;21,5;37;975,53;5,13;6,36;9,87
17:31:05;21,5;37;975,52;6,35;6,52;9,33
17:31:05;21,5;37;975,52;6,52;6,55;6,23
17:31:05;21,5;37;975,61;6,5;6,55;10,04
17:31:05;21,5;37;975,58;6,14;6,36;9,87
17:31:06;21,5;37;975,51;6,42;6,55;9,54
17:31:06;21,5;37;975,55;5,75;6,36;9,65
17:31:06;20,5;36;975,46;6,35;5,53;9,43
17:31:06;20,5;36;975,67;6,4;6,82;9,54
17:31:06;20,5;36;976,28;6,45;6,52;10,04
17:31:06;20,5;36;975,57;6,35;6,52;9,65
17:31:06;20,5;36;975,57;4,3;6,42;9,65
17:31:07;20,5;36;975,56;6,5;6,58;9,81
17:31:07;20,5;36;975,54;6,42;6,48;9,54
17:31:07;20,5;36;975,58;5,97;6,67;9,76
17:31:07;20,5;36;975,64;6,09;6,58;9,65
17:31:07;20,5;36;975,54;6,16;6,42;9,76
17:31:07;20,5;36;975,57;4,83;6,55;9,76
17:31:07;20,5;36;975,49;6,4;6,45;9,49
17:31:08;20,5;36;975,42;6,37;6,45;11,02
17:31:08;20,5;36;975,63;6,02;6,55;9,33
17:31:08;20,5;36;975,54;6,35;6,61;9,65
17:31:08;20,6;36;975,6;6,28;6,7;9,65
17:31:08;20,6;36;975,58;6,14;6,67;9,59
17:31:08;20,6;36;975,59;6,18;6,55;9,65
17:31:08;20,6;36;975,66;6,18;6,64;9,81
17:31:09;20,6;36;975,73;6,04;6,42;9,87
17:31:09;20,6;36;975,69;6,16;6,52;9,7
17:31:09;20,6;36;975,58;4,74;6,52;10,15
17:31:09;20,6;36;975,54;5,88;6,61;9,38
17:31:09;20,6;36;975,92;6,14;6,64;9,81
17:31:09;20,6;36;975,61;6,02;6,58;8,96
17:31:09;20,6;36;975,54;6,14;4,91;9,33
17:31:10;20,6;36;975,59;4,72;6,55;9,33
17:31:10;20,6;36;975,65;4,72;6,55;9,81
17:31:10;20,6;36;975,64;6,26;6,61;6,44
17:31:10;20,6;36;975,65;6,16;6,42;9,43
17:31:10;21,6;37;975,63;6,64;6,07;9,7
17:31:10;21,6;37;976,16;6,33;6,36;9,54
17:31:10;21,6;37;975,6;6,18;6,67;10,04
17:31:11;21,6;37;975,58;6,14;6,82;9,65
17:31:11;21,6;37;975,63;6,28;6,52;9,49
17:31:11;21,6;37;975,53;6,16;6,3;9,76
17:31:11;21,6;37;975,52;6,11;6,73;10,38
17:31:11;21,6;37;976,28;6,16;6,67;9,98
17:31:11;21,6;37;975,66;6,23;6,61;10,2
17:31:11;21,6;37;975,56;6,14;6,55;9,38
17:31:12;21,6;37;975,53;6,09;6,64;9,92
17:31:12;21,6;37;975,53;6,23;6,52;9,76
17:31:12;21,6;37;975,54;6,16;6,7;9,33
17:31:12;21,6;37;975,5;6,28;6,67;9,7
17:31:12;21,6;37;975,45;6,21;6,55;9,7
17:31:12;20,6;36;975,59;6,16;6,52;9,81
17:31:12;20,6;36;975,7;6,04;6,67;9,87
17:31:13;20,6;36;975,71;6,26;6,7;9,76
17:31:13;20,6;36;975,6;6,11;6,7;9,49
17:31:13;20,6;36;975,62;5,66;6,79;9,81
17:31:13;20,6;36;975,7;6,21;6,58;9,76
17:31:13;20,6;36;975,5;6,26;6,86;9,92
17:31:13;20,6;36;975,54;6,18;6,67;9,76
17:31:13;20,6;36;975,56;6,16;6,7;9,59
17:31:14;20,6;36;975,49;6,23;6,73;10,43
17:31:14;20,6;36;975,48;6,33;6,73;10,15
17:31:14;20,6;36;975,62;6,16;6,86;9,92
17:31:14;20,6;36;975,43;6,21;6,61;9,87
17:31:14;20,6;36;976,18;6,26;6,64;9,98
17:31:14;20,6;36;975,58;6,11;6,61;9,7
17:31:14;20,6;36;975,55;5,86;6,64;9,92
17:31:15;20,6;36;975,67;5,95;6,67;9,49
17:31:15;20,6;36;975,64;6,23;6,73;9,11
17:31:15;20,6;36;975,63;6,23;6,79;10,2
17:31:15;20,6;36;975,58;6,26;6,64;9,87
17:31:15;20,6;36;975,54;5,84;6,89;10,15
17:31:15;20,6;36;975,62;6,28;6,7;9,92
17:31:15;20,6;36;975,69;6,14;6,73;9,81
17:31:16;20,6;36;975,52;5,93;6,67;9,92
17:31:16;20,6;36;975,46;6,11;6,58;9,98
17:31:16;20,6;36;975,58;6,16;6,73;9,92
17:31:16;20,6;36;975,63;6,28;6,73;12,32
17:31:16;20,6;36;975,56;5,97;6,45;9,49
17:31:16;20,6;36;975,66;6,16;6,64;10,26
17:31:16;20,6;36;975,61;6,28;6,82;9,81
17:31:17;20,6;36;975,66;6,14;6,67;9,81
17:31:17;20,6;36;975,66;6,3;6,86;10,26
17:31:17;20,6;36;975,57;6,23;6,89;9,98
17:31:17;20,6;36;975,61;6,16;6,73;9,98
17:31:17;20,6;36;976,32;6,37;6,89;9,76
17:31:17;20,6;36;975,54;6,33;6,73;10,09
17:31:17;20,6;36;975,65;6,21;6,7;10,04
17:31:18;20,6;36;975,68;6,33;6,76;9,92
17:31:18;20,6;36;975,64;6,33;6,86;10,38
17:31:18;20,6;36;975,61;6,28;6,7;9,76
17:31:18;20,6;36;976,32;5,95;5,87;10,2
17:31:18;20,6;36;975,48;6,3;6,42;10,09
17:31:18;20,6;36;975,49;6,18;4,89;9,92
17:31:18;20,6;36;975,53;6,21;6,04;10,15
17:31:19;20,6;36;975,62;6,23;6,7;9,92
17:31:19;20,6;36;975,49;5,63;6,67;9,92
17:31:19;20,6;36;975,7;6,07;6,79;10,15
17:31:19;20,6;36;975,68;6,21;5,5;10,2
17:31:19;20,6;36;975,62;6,26;6,73;10,49
17:31:19;20,6;36;975,76;6,23;6,61;9,98
17:31:19;20,6;36;975,64;6,84;6,86;10,26
17:31:20;20,6;36;975,52;6,21;6,7;10,26
17:31:20;20,6;36;975,57;6,11;6,7;10,15
17:31:20;20,6;36;975,56;6,21;6,61;9,76
17:31:20;20,6;36;975,5;6,21;6,67;9,98
17:31:20;20,6;36;975,59;6,21;6,89;10,15
17:31:20;20,6;36;975,58;6;6,89;10,09
17:31:20;20,6;36;975,62;6,3;6,7;10,09
17:31:21;20,6;36;975,59;6,21;7,3;10,09
17:31:21;20,6;36;975,39;6,33;6,7;9,33
17:31:21;20,5;36;975,52;6,21;7,43;8,7
17:31:21;20,5;36;975,67;6,21;7,17;10,2
17:31:21;20,5;36;975,52;6,07;6,64;10,38
17:31:21;20,5;36;975,58;6,26;6,73;9,98
17:31:21;20,5;36;975,68;6,26;5,98;10,55
17:31:22;20,5;36;975,62;6,33;6,82;10,15
17:31:22;20,5;36;975,52;6,26;6,86;9,92
17:31:22;20,5;36;975,55;6,02;6,95;10,2
17:31:22;20,5;36;975,52;6,3;6,76;10,2
17:31:22;20,5;36;975,6;6,23;7,08;9,92
17:31:22;20,5;36;975,47;6,33;6,92;10,32
17:31:22;20,5;36;975,52;6,4;7,47;10,49
17:31:23;20,5;36;975,54;6,37;6,95;10,26
17:31:23;20,5;36;975,44;6,47;6,89;10,26
17:31:23;20,6;36;975,38;6,23;6,95;10,26
17:31:23;20,6;36;975,63;6,3;6,95;10,55
17:31:23;20,6;36;975,52;6,37;6,98;10,66
17:31:23;20,6;36;975,55;6,72;7,11;10,66
17:31:23;20,6;36;975,57;6,4;6,98;10,61
17:31:24;20,6;36;975,44;6,5;7,11;10,78
17:31:24;20,6;36;975,51;6,54;7,05;10,66
17:31:24;20,6;36;975,58;6,62;7,11;10,61
17:31:24;20,6;36;975,46;6,62;7,37;10,66
17:31:24;20,6;36;975,39;6,62;7,01;10,9
17:31:24;20,6;36;975,42;6,67;7,24;10,96
17:31:24;20,6;36;975,36;6,69;7,14;11,32
17:31:25;20,6;36;975,45;6,69;7,3;11,02
17:31:25;20,6;36;975,31;6,42;7,53;10,72
17:31:25;20,7;45;975,34;6,62;7,7;10,78
17:31:25;20,7;45;975,44;6,4;7,21;11,08
17:31:25;20,7;45;975,97;5,75;7,43;10,96
17:31:25;20,7;45;975,34;6,69;7,3;9,87
17:31:25;20,7;45;975,46;6,23;7,43;10,78
17:31:26;20,7;45;975,49;6,67;7,21;10,84
17:31:26;20,7;45;975,38;6,82;7,53;11,32
17:31:26;20,7;45;975,37;6,69;7,6;11,38
17:31:26;20,7;45;976,17;6,64;7,6;11,08
17:31:26;20,7;45;975,34;6,74;7,34;11,62
17:31:26;20,7;45;975,42;6,42;7,53;9,92
17:31:26;20,7;45;975,39;6,47;7,57;11,26
17:31:27;20,7;45;975,42;6,42;7,37;11,02
17:31:27;20,7;45;975,37;6,33;7,37;10,84
17:31:27;20,8;53;975,54;6,94;7,7;11,14
17:31:27;20,8;53;975,46;6,82;7,63;11,38
17:31:27;20,8;53;975,53;6,84;7,3;11,08
17:31:27;20,8;53;975,58;6,87;7,6;11,56
17:31:27;20,8;53;975,51;6,84;7,43;11,56
17:31:28;20,8;53;975,5;6,26;6,42;11,32
17:31:28;20,8;53;975,43;5,03;7,43;11,02
17:31:28;20,8;53;975,4;6,77;7,47;11,44
17:31:28;20,8;53;975,5;6,79;7,6;11,08
17:31:28;20,8;53;975,38;6,72;7,6;11,26
17:31:28;20,8;53;975,39;7,05;7,5;11,62
17:31:28;20,8;53;975,38;5,33;7,43;11,2
17:31:29;20,8;53;975,47;5,05;7,43;11,5
17:31:29;20,8;53;975,49;6,64;7,77;11,14
17:31:29;20,8;54;975,49;6,74;7,63;11,44
17:31:29;20,8;54;976,26;6,67;7,43;11,08
17:31:29;20,8;54;975,44;6,77;7,53;11,26
17:31:29;20,8;54;975,56;5,75;7,3;11,5
17:31:29;20,8;54;975,54;6,5;7,34;11,69
17:31:30;20,8;54;975,52;6,77;7,34;11,08
17:31:30;20,8;54;975,62;6,87;7,47;11,69
17:31:30;20,8;54;975,4;6,89;7,57;11,44
17:31:30;20,8;54;975,45;6,99;7,63;11,87
17:31:30;20,8;54;975,62;6,79;7,43;11,44
17:31:30;20,8;54;975,59;6,89;7,37;11,2
17:31:30;20,8;54;975,43;6,74;7,84;11,26
17:31:31;20,8;54;975,5;6,59;7,47;11,14
17:31:31;20,8;54;975,46;6,82;7,4;11,26
17:31:31;20,8;54;975,51;6,79;7,37;11,69
17:31:31;20,8;52;975,36;6,92;7,47;11,26
17:31:31;20,8;52;975,58;6,84;7,34;11,44
17:31:31;20,8;52;975,63;6,69;7,47;11,5
17:31:31;20,8;52;975,44;6,62;7,43;11,32
17:31:32;20,8;52;975,48;6,79;7,34;11,5
17:31:32;20,8;52;975,56;6,47;7,43;10,96
17:31:32;20,8;52;975,49;6,92;7,47;11,32
17:31:32;20,8;52;975,49;6,52;7,47;11,44
17:31:32;20,8;52;975,47;6,84;7,47;11,32
17:31:32;20,8;52;975,36;6,72;6,24;11,26
17:31:32;20,8;52;975,48;6,67;7,4;11,2
17:31:33;20,8;52;975,48;6,54;7,43;11,2
17:31:33;20,8;52;975,51;6,89;7,57;11,2
17:31:33;20,8;52;975,57;6,77;7,3;11,2
17:31:33;20,8;52;975,61;7,17;7,34;11,38
17:31:33;19,9;51;975,62;7,07;7,4;11,2
17:31:33;19,9;51;975,57;7,07;5,31;11,44
17:31:33;19,9;51;975,53;7,17;7,57;11,32
17:31:34;19,9;51;975,56;7,25;7,6;11,62
17:31:34;19,9;51;975,48;6,23;7,97;11,81
17:31:34;19,9;51;975,49;7,23;7,63;11,5
17:31:34;19,9;51;975,43;7,28;7,8;11,75
17:31:34;19,9;51;975,51;7,36;7,57;11,5
17:31:34;19,9;51;975,42;7,23;7,73;11,69
17:31:34;19,9;51;975,45;7,17;7,5;10,66
17:31:35;19,9;51;975,53;7,15;8,5;11,38
17:31:35;19,9;51;975,6;7,23;7,7;11,75
17:31:35;19,9;51;975,54;7,1;7,5;11,75
17:31:35;19,9;51;975,63;7,25;7,63;11,87
17:31:35;19,9;51;975,55;7,05;7,73;12,45
17:31:35;20,9;50;975,54;7,28;7,43;11,56
17:31:35;20,9;50;975,57;7,07;7,77;11,5
17:31:36;20,9;50;975,5;7,1;7,73;8,91
17:31:36;20,9;50;975,56;6,52;7,37;11,62
17:31:36;20,9;50;976,18;7,15;7,73;11,32
17:31:36;20,9;50;975,49;7,25;8,18;11,26
17:31:36;20,9;50;975,55;7,25;7,77;11,14
17:31:36;20,9;50;975,71;7,46;7,67;11,69
17:31:36;20,9;50;975,54;7,25;7,9;11,62
17:31:37;20,9;50;975,5;7,41;7,63;11,62
17:31:37;20,9;50;975,43;7,23;7,63;11,32
17:31:37;20,9;50;975,49;6,84;7,17;11,81
17:31:37;20,9;50;975,52;7,25;7,6;11,81
17:31:37;20,9;50;975,38;6,87;7,67;11,62
17:31:37;20,9;50;975,46;7,15;7,6;11,56
17:31:37;20,6;49;975,49;7,28;7,4;12,51
17:31:38;20,6;49;975,44;6,97;7,37;11,26
17:31:38;20,6;49;975,54;7,23;7,47;12,71
17:31:38;20,6;49;975,58;7,15;7,43;10,84
17:31:38;20,6;49;976,11;6,69;7,3;10,09
17:31:38;20,6;49;975,51;7,28;6,73;11,38
17:31:38;20,6;49;975,64;7,1;7,53;11,38
17:31:38;20,6;49;975,54;6,92;7,5;11,5
17:31:39;20,6;49;975,54;6,59;7,67;11,44
17:31:39;20,6;49;975,52;6,79;7,53;11,75
17:31:39;20,6;49;975,58;6,97;7,57;11,44
17:31:39;20,6;49;975,57;6,97;7,47;11,02
17:31:39;20,6;49;975,5;6,94;6,58;10,15
17:31:39;20,6;49;975,48;7,07;7,67;11,14
17:31:39;20,6;49;975,44;7,1;7,5;11,02
17:31:40;21;49;975,59;7,1;7,4;10,78
17:31:40;21;49;975,66;6,97;7,5;11,32
17:31:40;21;49;975,62;7,1;7,6;11,56
17:31:40;21;49;975,7;6,82;7,47;11,5
17:31:40;21;49;975,5;6,97;7,6;11,62
17:31:40;21;49;975,61;7,1;7,53;11,81
17:31:40;21;49;975,64;7,1;7,37;11,38
17:31:41;21;49;975,68;6,94;7,67;11,44
17:31:41;21;49;975,61;6,47;7,43;10,9
17:31:41;21;49;976,08;6,35;7,53;9,17
17:31:41;21;49;975,44;6,72;7,37;11,2
17:31:41;21;49;975,61;6,52;7,4;11,26
17:31:41;21;49;975,39;6,82;7,57;11,44
17:31:41;21;49;975,48;5,33;7,3;11,26
17:31:41;21;49;975,66;6,3;7,47;11,38
17:31:42;21,1;48;975,46;6,64;7,4;13,31
17:31:42;21,1;48;975,6;6,52;7,53;11,38
17:31:42;21,1;48;975,59;6,77;7,4;11,38
17:31:42;21,1;48;975,49;6,64;7,5;11,5
17:31:42;21,1;48;975,74;5,57;7,37;11,44
17:31:42;21,1;48;975,6;6,26;7,34;10,38
17:31:43;21,1;48;975,61;7,12;7,34;11,26
17:31:43;21,1;48;975,6;6,97;7,47;11,02
17:31:43;21,1;48;975,48;6,89;7,37;10,96
17:31:43;21,1;48;975,56;7,02;7,47;11,69
17:31:43;21,1;48;975,61;7,12;7,4;11,62
17:31:43;21,1;48;975,59;7,38;7,57;11,62
17:31:43;21,1;48;975,61;7,05;7,63;12,25
17:31:44;21,1;48;975,62;6,99;7,34;11,62
17:31:44;21,1;47;975,72;7,1;7,63;11,62
17:31:44;21,1;47;976,29;6;8,36;11,5
17:31:44;21,1;47;975,73;6,35;7,5;11,94
17:31:44;21,1;47;975,72;6,11;7,05;11,56
17:31:44;21,1;47;975,74;6,92;7,67;11,62
17:31:44;21,1;47;975,66;6,54;7,53;11,75
17:31:45;21,1;47;975,67;6,79;7,53;11,69
17:31:45;21,1;47;975,61;6,79;7,6;11,02
17:31:45;21,1;47;975,62;6,59;7,57;12
17:31:45;21,1;47;976,28;6,72;7,21;10,96
17:31:45;21,1;47;975,62;6,87;7,5;11,62
17:31:45;21,1;47;975,73;6,64;7,5;11,02
17:31:45;21,1;47;975,58;6,72;7,4;11,38
17:31:46;21,1;47;975,62;6,92;7,6;11,2
17:31:46;21,1;47;975,64;6,47;7,57;11,26
17:31:46;21,1;47;976,15;7,1;7,7;11,81
17:31:46;21,1;47;975,72;6,21;7,6;11,62
17:31:46;21,1;47;975,7;6,28;7,4;11,38
17:31:46;21,1;47;975,5;6,84;7,43;11,75
17:31:46;21,1;47;975,67;6,79;7,77;11,38
17:31:47;21,1;47;975,56;6,64;7,9;11,44
17:31:47;21,1;47;975,54;6,89;7,53;11,32
17:31:47;21,1;47;975,63;7,05;7,53;11,56
17:31:47;21,1;47;976,21;6,16;7,63;11,81
17:31:47;21,1;47;975,61;7,17;7,6;11,56
17:31:47;21,1;47;975,58;7,15;7,47;11,5
17:31:47;21,1;47;975,7;7,12;7,47;11,32
17:31:47;21,1;47;975,61;6,79;7,6;10,2
17:31:48;21,1;47;975,62;7,41;7,37;11,26
17:31:48;21,1;47;975,45;5,46;7,57;11,75
17:31:48;21;46;975,93;7,76;7,5;11,44
17:31:48;21;46;975,54;7,44;7,8;11,26
17:31:48;21;46;975,51;6,99;7,57;11,08
17:31:48;21;46;975,57;6,92;7,57;11,32
17:31:48;21;46;975,56;6,26;7,67;11,5
17:31:49;21;46;975,62;6,99;7,4;11,5
17:31:49;21;46;975,54;5,72;7,24;11,26
17:31:49;21;46;975,64;6,97;7,37;11,32
17:31:49;21;46;975,51;7,1;7,63;10,9
17:31:49;21;46;975,56;7,1;7,43;11,38
17:31:49;21;46;975,62;6,94;7,37;11,2
17:31:49;21;46;975,4;6,74;7,3;11,44
17:31:50;21;46;975,46;6,94;7,3;10,84
17:31:50;21;46;975,4;7,07;7,5;12
17:31:50;21,1;45;975,55;7,15;7,37;10,9
17:31:50;21,1;45;975,6;6,35;7,34;11,08
17:31:50;21,1;45;975,49;6,42;7,6;11,14
17:31:50;21,1;45;975,53;6,72;8,15;11,2
17:31:51;21,1;45;975,43;6,74;7,37;10,84
17:31:51;21,1;45;975,64;6,14;7,53;11,62
17:31:51;21,1;45;975,43;6,57;7,43;11,14
17:31:51;21,1;45;976,14;6,82;7,43;11,08
17:31:51;21,1;45;975,46;6,74;7,17;10,78
17:31:51;21,1;45;975,36;6,57;7,21;11,38
17:31:51;21,1;45;975,58;6,62;7,27;11,62
17:31:52;21,1;45;975,42;6,52;7,37;11,26
17:31:52;21,1;45;975,43;7,2;7,34;11,2
17:31:52;21,1;45;976,17;6,69;7,4;11,02
17:31:52;21,1;45;975,39;6,54;7,24;10,55
17:31:52;21,1;45;975,48;6,69;8,25;10,84
17:31:52;21,1;45;975,52;6,79;8,46;11,38
17:31:53;21,1;45;975,53;6,69;7,34;10,96
17:31:53;21,1;45;975,53;6,69;7,14;11,08
17:31:53;21,1;45;975,49;6,4;7,17;10,96
17:31:53;21,1;45;975,41;6,74;7,27;11,08
17:31:53;21,1;45;975,46;6,72;7,27;10,9
17:31:53;21,1;45;975,44;6,45;7,17;10,9
17:31:53;21,1;45;975,47;6,59;7,3;11,32
17:31:54;21,1;45;975,43;6,62;7,3;10,78
17:31:54;21,1;45;975,41;7,98;7,27;11,32
